DealId,Title,DateUpdated,DealStatus,DealIssuer,IssuerBorrowerType,Currency,Size (m),Deal Size,SizeType,Tenor,SubType,Region,DealIssuerLongName,AssetType,LEI,Cusip,Maturity,CouponType,Country,Guarantor,CallDate,PricingDate,Guidance,Ipt,Destinations,Bookrunners-Long,Bookrunners,OtherBookrunners,Moodys,MoodysModifier,S&P,S&PModifier,DBRS,DBRSModifier,Fitch,FitchModifier,OtherRatings,GroupList,OtherGroup,Settledate,Listed,Law,Denoms,Format,Notes,OfferingType,Sector,Stabilis,Uop,ProgramType,Business,Reopen,Fees,FirstPay,Coupon,Spread,Book Size (m),Book,BookSizeType,NumberOfAccounts,Nic,FloatingRate,Reoffer,OversubscriptionRate,Yield,IssuePrice,StructuredFinanceType,CollateralType,Total,TotalType,Originator,OtherOriginators,ContentLinks,URLLinks,Distribution,Ticker,CountryOfRiskTitle,WNG,OriginalAmount,CouponBasis,ESG,ESG Type,AverageLife,TaxCall,PariPassuCall,CrossDefaultCall,ResetDate,ParCall,CleanUpCall,MakeWholeCall,EquityClawBack,RegulatoryCall,CocCall,AcqCall,BookSizeModifier,Grenium,CollateralAmount,OfferedAmount,Servicer,AssetManager
25022977,RBC USD1.6bn 3.4% Jun 2025 3yr covered,2022-06-01T17:48:45,Priced,RBC,FIG,USD,1600,USD1.6bn,bn,3,bmk / covered,Canada,Royal Bank of Canada,Investment Grade,ES7IP3U3RHIGC71XBU11,"RegS ISIN:USC7976PAE63,144a ISIN:US780082AK95",6/9/2025,Fixed,CANADA,RBC Covered Bond Guarantor LP,,6/1/2022,"IPTs SOFR MS+65 area,set SOFR MS+65 ,final T+56.1 ,final SOFR MS+65 ",,International Deal Pricing (Europe & Asia) / US Deal Pricing - Corporate / Canada Deal Pricing / EMEA New Issues / US New Issues,"RBC Capital Markets / Lloyds Bank plc, London / NatWest Markets - NWM / Standard Chartered Bank / UBS Securities",RBC / Lloyds / NatWest / StCh / UBS,,Aaa,,NR,,AAA,,AAA,,,,,6/9/2022,,England,200k+1k,144A/Reg S without registration rights,"USD bmk 3yr covered RegS/144A. Aaa/NR/AAA/AAA. Actives RBC(B&D)/Lloyds/NatWest/StCh/UBS. IPTs SOFR MS+65 area, set +65, launch 1.6bn. Book last >1.6bn. +56.1bps vs. T 2 ¾ 05/15/25 @99-24/2.839% / Guarantor	RBC Covered Bond Guarantor LP",Eurobond,Banking & Investment Services,,,Covered bond programme,Banks,,,12/9/2022,3.4,SOFR MS+65 ,1600,1.6bn,bn,,,,100,1,3.4,,,,,,,,RBC 3yr covered launched: USD1.6bn at MS+65 - 2022-06-01 15:48,,,RY,CANADA,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25023009,"Liberty Mutual Group PRICED CS,GS",2022-06-01T13:50:26,Priced,Liberty Mutual Group Inc,FIG,USD,1000,USD1bn,bn,30.05,,Americas,Liberty Mutual Group Inc,Investment Grade,QUR0DG15Z6FFGYCHH861,,6/15/2052,Fixed,UNITED STATES,,,6/1/2022,"IPTs T+262.5 area,guidance T+240 (the #),launch T+240 ,final T+240 ",,US Deal Pricing - Corporate / US New Issues,CS - Credit Suisse  / Goldman Sachs,CS / GS,,Baa2,,BBB,,,,,,,,,6/6/2022,,,,RegS/144A,"USD1bn 30.05yr RegS/144A. Baa2/BBB. CS/GS. IPTS T+262.5 area, GUIDANCE T+240 (the #), LAUNCH T+240, FINAL T+240. Bks 2.4bn.",,Insurance,,GCP,,Property & Casualty Insurance,,,,5.5,T+240 ,2400,2.4bn,bn,,7,,99.779,2.4,5.515,99.779,,,,,,,ANNOUNCED - Liberty Mutual US$  30-year: IPTs: T+262.5a - 2022-06-01 13:42 / GUIDANCE - Liberty Mutual US$  30-year: T +240bp(the#) - 2022-06-01 16:18 / PRICED - Liberty Mutual US$1bn  30-year at T +240bp - 2022-06-01 19:49,,,LBRTE,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25023008,"New York Life Global Funding PRICED Citi,GS,Ramirez,USB",2022-06-01T13:44:55,Priced,New York Life Global Funding,FIG,USD,350,USD350m,m,2,FA-Backed,Americas,New York Life Global Funding,Investment Grade,635400DPNHEAUHB7ZI15,,6/6/2024,FRN,UNITED STATES,,,6/1/2022,"IPTs SOFR+0 Equiv ,guidance SOFR+43 (the #),launch SOFR+43 ,final SOFR+43 ",,US Deal Pricing - Corporate / US New Issues,Citigroup Global Markets / Goldman Sachs / Ramirez & Co / US Bancorp,Citi / GS / Ramirez / USB,,Aaa,,AA+,,,,,,,,,6/6/2022,,,,RegS/144A,"USD1bn 2-tranche FA-Backed RegS/144A. Aaa/AA+. Citi/GS/Ramirez/USB. 2.00yr USD650m T+53, 2.00yr USD350m SOFR+43. ",,Insurance,,,,Life & Health Insurance,,,,43,SOFR+43 ,600,600m,m,,,,100,1.71,,100,,,,,,,ANNOUNCED - New York Life Global Funding US$ 2pt 2yr FXD/FRN - 2022-06-01 13:35 / PRICED - New York Life Global Funding US$1bn 2-part FA-backed notes; 2yr FXD/FRN - 2022-06-01 20:22,,,NYLIN,UNITED STATES,,,SOFR,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25023007,"New York Life Global Funding PRICED Citi,GS,Ramirez,USB",2022-06-01T13:44:54,Priced,New York Life Global Funding,FIG,USD,650,USD650m,m,2,FA-Backed,Americas,New York Life Global Funding,Investment Grade,635400DPNHEAUHB7ZI15,,6/6/2024,Fixed,UNITED STATES,,,6/1/2022,"IPTs T+75 area,guidance T+53 (the #),launch T+53 ,final T+53 ",,US Deal Pricing - Corporate / US New Issues,Citigroup Global Markets / Goldman Sachs / Ramirez & Co / US Bancorp,Citi / GS / Ramirez / USB,,Aaa,,AA+,,,,,,,,,6/6/2022,,,,RegS/144A,"USD1bn 2-tranche FA-Backed RegS/144A. Aaa/AA+. Citi/GS/Ramirez/USB. 2.00yr USD650m T+53, 2.00yr USD350m SOFR+43. ",,Insurance,,,,Life & Health Insurance,,,,3.15,T+53 ,1400,1.4bn,bn,,-2,,99.919,2.15,3.192,99.919,,,,,,,ANNOUNCED - New York Life Global Funding US$ 2pt 2yr FXD/FRN - 2022-06-01 13:35 / PRICED - New York Life Global Funding US$1bn 2-part FA-backed notes; 2yr FXD/FRN - 2022-06-01 20:22,,,NYLIN,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25023005,USD1bn SEB  3yr FXD/FRN SNP,2022-06-01T13:26:19,Priced,SEB,FIG,USD,400,USD400m,m,3,SNP,Europe,Skandinaviska Enskilda Banken AB,Investment Grade,F3JS33DEI6XQ4ZBPTN86,,6/9/2025,FRN,SWEDEN,,,6/1/2022,"IPTs SOFR+0 Equiv,launch SOFR+96 ,final SOFR+96 ",,International Deal Pricing (Europe & Asia) / US Deal Pricing - Corporate / EMEA New Issues / US New Issues,Barclays / CS - Credit Suisse  / JP Morgan Securities Inc / Morgan Stanley / Skandinaviska Enskilda Banken AB ,Barc / CS / JPM / MS / SEB,,Aa3,,A+,,,,,,,,,6/9/2022,,,,SEC Registered,"USD1.1bn 2-tranche SNP SEC Registered. Aa3/A+. Barc/CS/JPM/MS/SEB. 3.00yr USD700m T+90, 3.00yr USD400m SOFR+96. ",,Banking & Investment Services,,GCP,,Bank,,Undisclosed,,96,SOFR+96 ,500,500m,m,,,,100,1.25,,100,,,,,,,ANNOUNCED - Skandinaviska Enskilda Banken AB US$ 2pt 3yr FXD/FRN - 2022-06-01 13:18,,,SEB,SWEDEN,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25023004,USD1bn SEB  3yr FXD/FRN SNP,2022-06-01T13:26:19,Priced,SEB,FIG,USD,700,USD700m,m,3,SNP,Europe,Skandinaviska Enskilda Banken AB,Investment Grade,F3JS33DEI6XQ4ZBPTN86,,6/9/2025,Fixed,SWEDEN,,,6/1/2022,"IPTs T+110 area,launch T+90 ,final T+90 ",,International Deal Pricing (Europe & Asia) / US Deal Pricing - Corporate / EMEA New Issues / US New Issues,Barclays / CS - Credit Suisse  / JP Morgan Securities Inc / Morgan Stanley / Skandinaviska Enskilda Banken AB ,Barc / CS / JPM / MS / SEB,,Aa3,,A+,,,,,,,,,6/9/2022,,,,SEC Registered,"USD1.1bn 2-tranche SNP SEC Registered. Aa3/A+. Barc/CS/JPM/MS/SEB. 3.00yr USD700m T+90, 3.00yr USD400m SOFR+96. ",,Banking & Investment Services,,GCP,,Bank,,Undisclosed,,3.7,T+90 ,1000,1bn,bn,,5,,99.868,1.43,3.747,99.868,,,,,,,ANNOUNCED - Skandinaviska Enskilda Banken AB US$ 2pt 3yr FXD/FRN - 2022-06-01 13:18,,,SEB,SWEDEN,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25023003,"John Deere Capital PRICED Citi,DB,GS,GS,HSBC",2022-06-01T13:12:40,Priced,John Deere Capital Corp,Corporate,USD,500,USD500m,m,10.01,snr unsec,Americas,John Deere Capital Corp,Investment Grade,E0KSF7PFQ210NWI8Z391,"ISIN:US24422EWH88,CUSIP:24422EWH8",6/7/2032,Fixed,UNITED STATES,,,6/1/2022,"IPTs T+130 area,guidance T+100 (the #),launch T+100 ,final T+100 ",,US Deal Pricing - Corporate / US New Issues,Citigroup Global Markets / Deutsche Bank Securities / Goldman Sachs / HSBC ,Citi / DB / GS / HSBC,,A2,Stable,A,Stable,,,A,Stable,,,,6/6/2022,,,"1,000 x 1,000",SEC Registered,"USD m 3-tranche snr unsec SEC Registered. A2/A/A. Citi/DB/GS/HSBC. 3.00yr USD  T+80 area, 3.00yr USD  SOFR Equiv, 10.01yr USD  T+130 area.  - 3yr FRN DROPPED",,Banking & Investment Services,,GCP,,Corporate Financial Services,,,,3.9,T+100 ,4300,4.3bn,bn,,0,,99.754,8.6,3.93,99.754,,,,,,,"ANNOUNCED - John Deere Capital Corp US$ benchmark 3-part snr notes; 3yr FXD/FRN, 10yr - 2022-06-01 13:09 / GUIDANCE - John Deere Capital Corp US$ benchmark 3-part snr notes; 3yr FXD/FRN, 10yr - 2022-06-01 15:59 / PRICED - John Deere Capital Corp US$1.5bn 2-part snr notes; 3yr FXD & 10yr - 2022-06-01 18:52",,,DE,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25023001,"John Deere Capital PRICED Citi,DB,GS,GS,HSBC",2022-06-01T13:12:39,Priced,John Deere Capital Corp,Corporate,USD,1000,USD1bn,bn,3,snr unsec,Americas,John Deere Capital Corp,Investment Grade,E0KSF7PFQ210NWI8Z391,"ISIN:US24422EWF23,CUSIP:24422EWE5",6/6/2025,Fixed,UNITED STATES,,,6/1/2022,"IPTs T+80 area,guidance T+55 (the #),launch T+55 ,final T+55 ",,US Deal Pricing - Corporate / US New Issues,Citigroup Global Markets / Deutsche Bank Securities / Goldman Sachs / HSBC ,Citi / DB / GS / HSBC,,A2,Stable,A,Stable,,,A,Stable,,,,6/6/2022,,,"1,000 x 1,000",SEC Registered,"USD m 3-tranche snr unsec SEC Registered. A2/A/A. Citi/DB/GS/HSBC. 3.00yr USD  T+80 area, 3.00yr USD  SOFR Equiv, 10.01yr USD  T+130 area.  - 3yr FRN DROPPED",,Banking & Investment Services,,GCP,,Corporate Financial Services,,,,3.4,T+55 ,2600,2.6bn,bn,,5,,99.977,2.6,3.408,99.977,,,,,,,"ANNOUNCED - John Deere Capital Corp US$ benchmark 3-part snr notes; 3yr FXD/FRN, 10yr - 2022-06-01 13:09 / GUIDANCE - John Deere Capital Corp US$ benchmark 3-part snr notes; 3yr FXD/FRN, 10yr - 2022-06-01 15:59 / PRICED - John Deere Capital Corp US$1.5bn 2-part snr notes; 3yr FXD & 10yr - 2022-06-01 18:52",,,DE,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25023000,"Truist Financial PRICED GS,RBC,Truist",2022-06-01T13:11:55,Priced,BB&T Corp,FIG,USD,850,USD850m,m,6.01,snr unsec,Americas,Truist Financial Corp,Investment Grade,549300DRQQI75D2JP341,,6/6/2028,Fixed-to-Floater,UNITED STATES,,6/6/2027,6/1/2022,"IPTs T+140 area,guidance T+118 (the #),launch T+118 ,final T+118 ",,US Deal Pricing - Corporate / US New Issues,Goldman Sachs / RBC Capital Markets / Truist,GS / RBC / Truist,,A3,,A-,,,,,,,,,6/6/2022,,,,SEC Registered,"USD850m 6.01yr snr unsec SEC Registered. A3/A-. GS/RBC/Truist. IPTS T+140 area, GUIDANCE T+118 (the #), LAUNCH T+118, FINAL T+118. Back End: SOFR+136.8",,Banking & Investment Services,,GCP,,Banks,,,,4.123,T+118 ,2000,2bn,bn,,2,,100,2.35,4.123,100,,,,,,,ANNOUNCED - Truist US$ 6yr NC5 F-T-F: IPTs: T+140a - 2022-06-01 13:07,,,TFC,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,6/6/2027,,,T+20,,,,,,,,,,
25022996,"Toronto-Dominion Bank PRICED GS,BofA,TD,CS,JPM",2022-06-01T12:54:15,Priced,Toronto-Dominion Bank,FIG,USD,2000,USD2bn,bn,10.01,snr unsec,Canada,Toronto-Dominion Bank,Investment Grade,PT3QB789TSUIDF371261,,6/8/2032,Fixed,CANADA,,,6/1/2022,"IPTs T+180 area,guidance T+155 (the #),launch T+155 ,final T+155 ",,US Deal Pricing - Corporate / Canada Deal Pricing / US New Issues,Goldman Sachs / Bank of America / TD-Toronto Dominion / CS - Credit Suisse  / JP Morgan Securities Inc,GS / BofA / TD / CS / JPM,,A1,,A,,,,,,,,,6/8/2022,,,"2,000 x 1,000",SEC Registered,"USD m 4-tranche snr unsec SEC Registered. A1/A. GS/BofA/TD/CS/JPM. 3.00yr USD  T+95 (the #), 3.00yr USD  SOFR Equiv, 5.00yr USD  T+120 (the #), 10.01yr USD  T+155 (the #). 5yr FRN DROPPED",,Banking & Investment Services,,GCP,,Banks,,,,4.456,T+155 ,5800,5.8bn,bn,,5,,100,2.9,4.456,100,,,,,,,"ANNOUNCED - Toronto Dominion Bank US$ 5pt 3yr FXD/FRN, 5yr FXD/FRN & 10yr - 2022-06-01 12:29",,,TD,CANADA,,,,FALSE,,,FALSE,FALSE,FALSE,,,,T+25,,,,,,,,,,
25022995,"Toronto-Dominion Bank PRICED GS,BofA,TD,CS,JPM",2022-06-01T12:54:14,Priced,Toronto-Dominion Bank,FIG,USD,1500,USD1.5bn,bn,5,snr unsec,Canada,Toronto-Dominion Bank,Investment Grade,PT3QB789TSUIDF371261,,6/8/2027,Fixed,CANADA,,,6/1/2022,"IPTs T+140 area,guidance T+120 (the #),launch T+120 ,final T+120 ",,US Deal Pricing - Corporate / Canada Deal Pricing / US New Issues,Goldman Sachs / Bank of America / TD-Toronto Dominion / CS - Credit Suisse  / JP Morgan Securities Inc,GS / BofA / TD / CS / JPM,,A1,,A,,,,,,,,,6/8/2022,,,"2,000 x 1,000",SEC Registered,"USD m 4-tranche snr unsec SEC Registered. A1/A. GS/BofA/TD/CS/JPM. 3.00yr USD  T+95 (the #), 3.00yr USD  SOFR Equiv, 5.00yr USD  T+120 (the #), 10.01yr USD  T+155 (the #). 5yr FRN DROPPED",,Banking & Investment Services,,GCP,,Banks,,,,4.108,T+120 ,2900,2.9bn,bn,,8,,100,1.93,4.108,100,,,,,,,"ANNOUNCED - Toronto Dominion Bank US$ 5pt 3yr FXD/FRN, 5yr FXD/FRN & 10yr - 2022-06-01 12:29",,,TD,CANADA,,,,FALSE,,,FALSE,FALSE,FALSE,,,,T+20,,,,,,,,,,
25022994,"Toronto-Dominion Bank PRICED GS,BofA,TD,CS,JPM",2022-06-01T12:54:13,Priced,Toronto-Dominion Bank,FIG,USD,350,USD350m,m,3,snr unsec,Canada,Toronto-Dominion Bank,Investment Grade,PT3QB789TSUIDF371261,,6/6/2025,FRN,CANADA,,,6/1/2022,"IPTs SOFR+0 Equiv,guidance SOFR+0 Equiv,launch SOFR+102 ,final SOFR+102 ",,US Deal Pricing - Corporate / Canada Deal Pricing / US New Issues,Goldman Sachs / Bank of America / TD-Toronto Dominion / CS - Credit Suisse  / JP Morgan Securities Inc,GS / BofA / TD / CS / JPM,,A1,,A,,,,,,,,,6/8/2022,,,"2,000 x 1,000",SEC Registered,"USD m 4-tranche snr unsec SEC Registered. A1/A. GS/BofA/TD/CS/JPM. 3.00yr USD  T+95 (the #), 3.00yr USD  SOFR Equiv, 5.00yr USD  T+120 (the #), 10.01yr USD  T+155 (the #). 5yr FRN DROPPED",,Banking & Investment Services,,GCP,,Banks,,,,102,SOFR+102 ,460,460m,m,,,,100,1.31,,100,,,,,,,"ANNOUNCED - Toronto Dominion Bank US$ 5pt 3yr FXD/FRN, 5yr FXD/FRN & 10yr - 2022-06-01 12:29",,,TD,CANADA,,,SOFR,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25022993,"Toronto-Dominion Bank PRICED GS,BofA,TD,CS,JPM",2022-06-01T12:54:12,Priced,Toronto-Dominion Bank,FIG,USD,1650,USD1.65bn,bn,3,snr unsec,Canada,Toronto-Dominion Bank,Investment Grade,PT3QB789TSUIDF371261,,6/6/2025,Fixed,CANADA,,,6/1/2022,"IPTs T+115 area,guidance T+95 (the #),launch T+95 ,final T+95 ",,US Deal Pricing - Corporate / Canada Deal Pricing / US New Issues,Goldman Sachs / Bank of America / TD-Toronto Dominion / CS - Credit Suisse  / JP Morgan Securities Inc,GS / BofA / TD / CS / JPM,,A1,,A,,,,,,,,,6/8/2022,,,"2,000 x 1,000",SEC Registered,"USD m 4-tranche snr unsec SEC Registered. A1/A. GS/BofA/TD/CS/JPM. 3.00yr USD  T+95 (the #), 3.00yr USD  SOFR Equiv, 5.00yr USD  T+120 (the #), 10.01yr USD  T+155 (the #). 5yr FRN DROPPED",,Banking & Investment Services,,GCP,,Banks,,,,3.766,T+95 ,2800,2.8bn,bn,,8,,100,1.7,3.766,100,,,,,,,"ANNOUNCED - Toronto Dominion Bank US$ 5pt 3yr FXD/FRN, 5yr FXD/FRN & 10yr - 2022-06-01 12:29",,,TD,CANADA,,,,FALSE,,,FALSE,FALSE,FALSE,,,,T+15,,,,,,,,,,
25022992,"PNC Financial Services Group PRICED Barc,GS,MS,PNC",2022-06-01T12:51:49,Priced,PNC Financial Services Group Inc,FIG,USD,850,USD850m,m,11.01,sub,Americas,PNC Financial Services Group Inc,Investment Grade,CFGNEKW0P8842LEUIA51,,6/6/2033,Fixed-to-Floater,UNITED STATES,,6/6/2032,6/1/2022,"IPTs T+200 area,guidance T+170 (the #),launch T+170 ,final T+170 ",,US Deal Pricing - Corporate / US New Issues,Barclays / Goldman Sachs / Morgan Stanley / PNC Capital Markets,Barc / GS / MS / PNC,,A3,,BBB+,,,,A-,,,,,6/6/2022,,,,SEC Registered,"USD850m 11.01yr sub SEC Registered. A3/BBB+/A-. Barc/GS/MS/PNC. IPTS T+200 area, GUIDANCE T+170 (the #), LAUNCH T+170. / Back End: SOFR+185",,Banking & Investment Services,,GCP,,Banks,,,,4.626,T+170 ,2500,2.5bn,bn,,5,,100,2.94,4.626,100,,,,,,,ANNOUNCED - PNC Financial Services Group US$ 11yr NC10 F-T-F: IPTs: T+200a - 2022-06-01 12:38 / PRICED - PNC Financial Services Group US$850m 11yr NC10 F-T-F at T+170bp - 2022-06-01 19:47,,,PNC,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,3 Months,,Yes,,,,,,,,,,
25022990,"Baltimore Gas and Electric  PRICED WFS,BNPP,BNPP,CS,PNC",2022-06-01T12:45:00,Priced,Baltimore Gas and Electric Company,Corporate,USD,500,USD500m,m,30.01,snr unsec,Americas,BALTIMORE GAS AND ELECTRIC CO,Investment Grade,88V8C2WYSOD1SPSSLH72,,6/1/2052,Fixed,UNITED STATES,,,6/1/2022,"IPTs T+180 area,launch T+145 ,final T+145 ",,US Deal Pricing - Corporate / US New Issues,Wells Fargo Securities / BNP Paribas / CS - Credit Suisse  / PNC Capital Markets,WFS / BNPP / CS / PNC,,A3,Stable,A,Stable,,,A,Stable,,,,6/6/2022,,,"2,000 x 1,000",SEC Registered,"USD500m 30.01yr snr unsec SEC Registered. A3/A/A. WFS/BNPP/CS/PNC. IPTS T+180 area, LAUNCH T+145, FINAL T+145. Bks 4.5bn.",,Utilities,,"GCP,Repay notes",,Electric Utilities,,,12/1/2022,4.55,T+145 ,4500,4.5bn,bn,,-2,,99.822,9,3.111,99.822,,,,,,,ANNOUNCED - Baltimore Gas and Electric US$500m (wng) 30-yr snr note; IPTs: T+180a - 2022-06-01 12:40 / PRICED - Baltimore Gas and Electric US$500m (wng) 30-yr snr note at T+145bp - 2022-06-01 17:53,,,EXC,UNITED STATES,WNG,,,FALSE,,,FALSE,FALSE,FALSE,,6 months,,T+25,,,,,,,,,,
25022989,"Svenska US$2bn 3yr FXD/FRN, 5yr SNP",2022-06-01T12:37:42,Priced,Svenska Handelsbanken,FIG,USD,800,USD800m,m,5,SNP,Americas,Svenska Handelsbanken AB,Investment Grade,NHBDILHZTYCNBV5UYZ31,,6/10/2027,Fixed,UNITED STATES,,,6/1/2022,"IPTs T+130 area,guidance T+105 (the #),launch T+105 ,final T+105 ",,International Deal Pricing (Europe & Asia) / US Deal Pricing - Corporate / EMEA New Issues / US New Issues,Bank of America / Citigroup Global Markets / Goldman Sachs / Morgan Stanley,BofA / Citi / GS / MS,,Aa2,,AA-,,,,AA+,,,,,6/10/2022,Irish,New York State,"250,000 x 1,000",RegS/144A,"USD2bn 3-tranche SNP RegS/144A. Aa2/AA-/AA+. BofA/Citi/GS/MS. 3.01yr USD850m T+85, 3.01yr USD350m SOFR+91, 5.01yr USD800m T+105. ",,Banking & Investment Services,,GCP,USMTN,Banks,,,12/10/2022,3.95,T+105 ,,,,,6,,99.852,0,3.983,99.852,,,,,,,"ANNOUNCED - Svenska Handelsbanken US$ benchmark 3-part snr preferred notes; 3yr FXD/FRN, 5yr - 2022-06-01 12:35",,,SHB,SWEDEN,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25022988,"Svenska US$2bn 3yr FXD/FRN, 5yr SNP",2022-06-01T12:37:41,Priced,Svenska Handelsbanken,FIG,USD,350,USD350m,m,3,SNP,Americas,Svenska Handelsbanken AB,Investment Grade,NHBDILHZTYCNBV5UYZ31,,6/10/2025,FRN,UNITED STATES,,,6/1/2022,"IPTs SOFR+0 Equiv,guidance SOFR+91 (the #),launch SOFR+91 ,final SOFR+91 ",,International Deal Pricing (Europe & Asia) / US Deal Pricing - Corporate / EMEA New Issues / US New Issues,Bank of America / Citigroup Global Markets / Goldman Sachs / Morgan Stanley,BofA / Citi / GS / MS,,Aa2,,AA-,,,,AA+,,,,,6/10/2022,Irish,New York State,"250,000 x 1,000",RegS/144A,"USD2bn 3-tranche SNP RegS/144A. Aa2/AA-/AA+. BofA/Citi/GS/MS. 3.01yr USD850m T+85, 3.01yr USD350m SOFR+91, 5.01yr USD800m T+105. ",,Banking & Investment Services,,GCP,USMTN,Banks,,,,91,SOFR+91 ,,,,,,,100,0,,100,,,,,,,"ANNOUNCED - Svenska Handelsbanken US$ benchmark 3-part snr preferred notes; 3yr FXD/FRN, 5yr - 2022-06-01 12:35",,,SHB,SWEDEN,,,SOFR,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25022987,"Svenska US$2bn 3yr FXD/FRN, 5yr SNP",2022-06-01T12:37:41,Priced,Svenska Handelsbanken,FIG,USD,850,USD850m,m,3,SNP,Americas,Svenska Handelsbanken AB,Investment Grade,NHBDILHZTYCNBV5UYZ31,,6/10/2025,Fixed,UNITED STATES,,,6/1/2022,"IPTs T+105 area,guidance T+85 (the #),launch T+85 ,final T+85 ",,International Deal Pricing (Europe & Asia) / US Deal Pricing - Corporate / EMEA New Issues / US New Issues,Bank of America / Citigroup Global Markets / Goldman Sachs / Morgan Stanley,BofA / Citi / GS / MS,,Aa2,,AA-,,,,AA+,,,,,6/10/2022,Irish,New York State,"250,000 x 1,000",RegS/144A,"USD2bn 3-tranche SNP RegS/144A. Aa2/AA-/AA+. BofA/Citi/GS/MS. 3.01yr USD850m T+85, 3.01yr USD350m SOFR+91, 5.01yr USD800m T+105. ",,Banking & Investment Services,,GCP,USMTN,Banks,,,12/10/2022,3.65,T+85 ,,,,,6,,99.89,0,3.689,99.89,,,,,,,"ANNOUNCED - Svenska Handelsbanken US$ benchmark 3-part snr preferred notes; 3yr FXD/FRN, 5yr - 2022-06-01 12:35",,,SHB,SWEDEN,,,,FALSE,,,TRUE,FALSE,FALSE,,,,,,Yes,,,,,,,,
25022947,SEB USD500m PNC5yr RegS AT1,2022-05-31T13:44:41,Priced,SEB,FIG,USD,500,USD500m,m,,bmk / Tier 1,Europe,Skandinaviska Enskilda Banken AB,Investment Grade,F3JS33DEI6XQ4ZBPTN86,"ISIN:XS2479344561,Common code:247934456",,Fixed,SWEDEN,,6/30/2030,5/31/2022,"IPTs Cpn7.375 % area,set Cpn6.875 %,final T+407.3 ",,International Deal Pricing (Europe & Asia) / US Deal Pricing - Corporate / US New Issues,BNP Paribas / Bank of America / Goldman Sachs / Morgan Stanley / Skandinaviska Enskilda Banken AB  / UBS Securities,BNPP / BofA / GS / MS / SEB / UBS,,Baa3,,NR,,,,BBB+,,,,,6/8/2022,Dublin,"Sweden,England",200k,RegS,"USD500m WNG PNC5 AT1 RegS. Baa3/-/BBB+. BNPP/BofA(B&D)/GS/MS/SEB/UBS. IPTs Cpn 7.375% area, set 6.875%. Bk ~5.4bn,  Initial/reset rate CMT+407.3, no step. FTT 2.50pm",Eurobond,Banking & Investment Services,,,,Banks,,,6/30/2023,6.875,T+407.3 ,5000,5bn,bn,,12.5,,100,10,6.873,,,,,,,,Allocs out for SEB USD500m perp NC5 AT1  - 2022-05-31 12:54,,,SEB,SWEDEN,WNG,,,FALSE,,,FALSE,FALSE,FALSE,6/30/2030,,,,,,,,+,,,,,
25022970,"Burlington Northern Santa Fe PRICED BofA,BofA,Citi,GS,JPM",2022-05-31T13:36:52,Priced,Burlington Northern Santa Fe LLC,Corporate,USD,1000,USD1bn,bn,30.63,snr unsec,Americas,Burlington Northern Santa Fe LLC,Investment Grade,,,1/15/2053,Fixed,UNITED STATES,,,5/31/2022,"IPTs T+170 area,guidance T+140 (the #),launch T+140 ,final T+140 ",,US Deal Pricing - Corporate / US New Issues,Bank of America / Citigroup Global Markets / Goldman Sachs / JP Morgan Securities Inc,BofA / Citi / GS / JPM,,A3,Stable,AA-,Stable,,,,,,,,6/7/2022,,,"2,000 x 1,000",SEC Registered,"USD1bn 30.63yr snr unsec SEC Registered. A3/AA-. BofA/Citi/GS/JPM. IPTS T+170 area, GUIDANCE T+140 (the #), LAUNCH T+140, FINAL T+140. Bks 6.7bn.",,Transportation,,"CapEx,GCP,Repay bank debt",,Ground Freight & Logistics,,,,4.45,T+140 ,6700,6.7bn,bn,,5,,99.447,6.7,4.483,99.447,,,,,,,ANNOUNCED - Burlington Northern Santa Fe US$ benchmark 30-yr snr note: iPTs: T+170a - 2022-05-31 13:29 / LAUNCH - Burlington Northern Santa Fe US$1bn 30-yr snr note at T+140bp - 2022-05-31 16:53 / PRICED - Burlington Northern Santa Fe US$1bn 30-yr snr note at T+140bp - 2022-05-31 19:11,,,BRK,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,6 Months,,T+25,,,Put @ 101%,,,,,,,
